path_id,idx,lat,lon,east_m,north_m,yaw_rad,yaw_deg,s_m,zone_id,inside_zone,state
4,702,37.2884803,127.1068737,-68.884689,-54.76555,-0.396310875,-22.70694051,218.163216,6,1,0
4,703,37.2884792,127.106877,-68.594258,-54.887081,-0.396310875,-22.70694051,218.47805,6,1,0
4,704,37.2884782,127.1068803,-68.303828,-55.008612,-0.396310875,-22.70694051,218.792882,6,1,0
4,705,37.2884771,127.1068836,-68.013397,-55.130144,-0.396310875,-22.70694051,219.107715,6,1,0
4,706,37.288476,127.1068868,-67.722967,-55.251675,-0.396310875,-22.70694051,219.422548,6,1,0
4,707,37.2884749,127.1068901,-67.432536,-55.373206,-0.396310875,-22.70694051,219.737381,6,1,0
4,708,37.2884738,127.1068934,-67.142105,-55.494737,-0.396310875,-22.70694051,220.052214,6,1,0
4,709,37.2884727,127.1068967,-66.851675,-55.616268,-0.396310875,-22.70694051,220.367046,6,1,0
4,710,37.2884716,127.1068999,-66.561244,-55.737799,-0.396310875,-22.70694051,220.68188,6,1,0
4,711,37.2884705,127.1069032,-66.270813,-55.85933,-0.396310875,-22.70694051,220.996713,6,1,0
4,712,37.2884694,127.1069065,-65.980383,-55.980861,-0.396310875,-22.70694051,221.311545,6,1,0
4,713,37.2884683,127.1069098,-65.689952,-56.102392,-0.396310875,-22.70694051,221.626378,6,1,0
4,714,37.2884672,127.1069131,-65.399522,-56.223923,-0.396310875,-22.70694051,221.941211,6,1,0
4,715,37.2884661,127.1069163,-65.109091,-56.345455,-0.396310875,-22.70694051,222.256044,6,1,0
4,716,37.2884651,127.1069196,-64.81866,-56.466986,-0.396310875,-22.70694051,222.570877,6,1,0
4,717,37.288464,127.1069229,-64.52823,-56.588517,-0.396310875,-22.70694051,222.88571,6,1,0
4,718,37.2884629,127.1069262,-64.237799,-56.710048,-0.396310875,-22.70694051,223.200543,6,1,0
4,719,37.2884618,127.1069295,-63.947368,-56.831579,-0.396310875,-22.70694051,223.515376,6,1,0
4,720,37.2884607,127.1069327,-63.656938,-56.95311,-0.396310875,-22.70694051,223.830208,6,1,0
4,721,37.2884596,127.106936,-63.366507,-57.074641,-0.396310875,-22.70694051,224.145042,6,1,0
4,722,37.2884585,127.1069393,-63.076077,-57.196172,-0.396310875,-22.70694051,224.459874,6,1,0
4,723,37.2884574,127.1069426,-62.785646,-57.317703,-0.396310875,-22.70694051,224.774707,6,1,0
4,724,37.2884563,127.1069459,-62.495215,-57.439234,-0.396310875,-22.70694051,225.08954,6,1,0
4,725,37.2884552,127.1069491,-62.204785,-57.560766,-0.396310875,-22.70694051,225.404373,6,1,0
4,726,37.2884541,127.1069524,-61.914354,-57.682297,-0.396310875,-22.70694051,225.719206,6,1,0
4,727,37.288453,127.1069557,-61.623923,-57.803828,-0.396310875,-22.70694051,226.034039,6,1,0
4,728,37.288452,127.106959,-61.333493,-57.925359,-0.396310875,-22.70694051,226.348872,6,1,0
4,729,37.2884509,127.1069623,-61.043062,-58.04689,-0.396310875,-22.70694051,226.663705,6,1,0
4,730,37.2884498,127.1069655,-60.752632,-58.168421,-0.396310875,-22.70694051,226.978537,6,1,0
4,731,37.2884487,127.1069688,-60.462201,-58.289952,-0.396310875,-22.70694051,227.29337,6,1,0
4,732,37.2884476,127.1069721,-60.17177,-58.411483,-0.396310875,-22.70694051,227.608204,6,1,0
4,733,37.2884465,127.1069754,-59.88134,-58.533014,-0.396310875,-22.70694051,227.923036,6,1,0
4,734,37.2884454,127.1069787,-59.590909,-58.654545,-0.396310875,-22.70694051,228.237869,6,1,0
4,735,37.2884443,127.1069819,-59.300478,-58.776077,-0.396310875,-22.70694051,228.552703,6,1,0
4,736,37.2884432,127.1069852,-59.010048,-58.897608,-0.396310875,-22.70694051,228.867535,6,1,0
4,737,37.2884421,127.1069885,-58.719617,-59.019139,-0.396310875,-22.70694051,229.182368,6,1,0
4,738,37.288441,127.1069918,-58.429187,-59.14067,-0.396310875,-22.70694051,229.497201,6,1,0
4,739,37.2884399,127.106995,-58.138756,-59.262201,-0.396310875,-22.70694051,229.812034,6,1,0
4,740,37.2884388,127.1069983,-57.848325,-59.383732,-0.396310875,-22.70694051,230.126867,6,1,0
4,741,37.2884378,127.1070016,-57.557895,-59.505263,-0.396310875,-22.70694051,230.441699,6,1,0
4,742,37.2884367,127.1070049,-57.267464,-59.626794,-0.396310875,-22.70694051,230.756532,6,1,0
4,743,37.2884356,127.1070082,-56.977033,-59.748325,-0.396310875,-22.70694051,231.071366,6,1,0
4,744,37.2884345,127.1070114,-56.686603,-59.869856,-0.396310875,-22.70694051,231.386198,6,1,0
4,745,37.2884334,127.1070147,-56.396172,-59.991388,-0.396310875,-22.70694051,231.701032,6,1,0
4,746,37.2884323,127.107018,-56.105742,-60.112919,-0.396310875,-22.70694051,232.015864,6,1,0
4,747,37.2884312,127.1070213,-55.815311,-60.23445,-0.396310875,-22.70694051,232.330697,6,1,0
4,748,37.2884301,127.1070246,-55.52488,-60.355981,-0.396310875,-22.70694051,232.64553,6,1,0
4,749,37.288429,127.1070278,-55.23445,-60.477512,-0.396310875,-22.70694051,232.960363,6,1,0
4,750,37.2884279,127.1070311,-54.944019,-60.599043,-0.396310875,-22.70694051,233.275196,6,1,0
4,751,37.2884268,127.1070344,-54.653589,-60.720574,-0.396310875,-22.70694051,233.590028,6,1,0
4,752,37.2884257,127.1070377,-54.363158,-60.842105,-0.396310875,-22.70694051,233.904861,6,1,0
4,753,37.2884247,127.107041,-54.072727,-60.963636,-0.396310875,-22.70694051,234.219694,6,1,0
4,754,37.2884236,127.1070442,-53.782297,-61.085167,-0.396310875,-22.70694051,234.534527,6,1,0
4,755,37.2884225,127.1070475,-53.491866,-61.206699,-0.396310875,-22.70694051,234.84936,6,1,0
4,756,37.2884214,127.1070508,-53.201435,-61.32823,-0.396310875,-22.70694051,235.164194,6,1,0
4,757,37.2884203,127.1070541,-52.911005,-61.449761,-0.396310875,-22.70694051,235.479026,6,1,0
4,758,37.2884192,127.1070574,-52.620574,-61.571292,-0.396310875,-22.70694051,235.793859,6,1,0
4,759,37.2884181,127.1070606,-52.330144,-61.692823,-0.396310875,-22.70694051,236.108691,6,1,0
4,760,37.288417,127.1070639,-52.039713,-61.814354,-0.396310875,-22.70694051,236.423525,6,1,0
4,761,37.2884159,127.1070672,-51.749282,-61.935885,-0.396310875,-22.70694051,236.738358,6,1,0
4,762,37.2884148,127.1070705,-51.458852,-62.057416,-0.396310875,-22.70694051,237.05319,6,1,0
4,763,37.2884137,127.1070738,-51.168421,-62.178947,-0.396310875,-22.70694051,237.368023,6,1,0
4,764,37.2884126,127.107077,-50.87799,-62.300478,-0.396310875,-22.70694051,237.682856,6,1,0
4,765,37.2884116,127.1070803,-50.58756,-62.42201,-0.396310875,-22.70694051,237.997689,6,1,0
4,766,37.2884105,127.1070836,-50.297129,-62.543541,-0.396310875,-22.70694051,238.312522,6,1,0
4,767,37.2884094,127.1070869,-50.006699,-62.665072,-0.396310875,-22.70694051,238.627355,6,1,0
4,768,37.2884083,127.1070901,-49.716268,-62.786603,-0.396310875,-22.70694051,238.942188,6,1,0
4,769,37.2884072,127.1070934,-49.425837,-62.908134,-0.396310875,-22.70694051,239.257021,6,1,0
4,770,37.2884061,127.1070967,-49.135407,-63.029665,-0.396310875,-22.70694051,239.571853,6,1,0
4,771,37.288405,127.1071,-48.844976,-63.151196,-0.396310875,-22.70694051,239.886687,6,1,0
4,772,37.2884039,127.1071033,-48.554545,-63.272727,-0.396310875,-22.70694051,240.20152,6,1,0
4,773,37.2884028,127.1071065,-48.264115,-63.394258,-0.396310875,-22.70694051,240.516352,6,1,0
4,774,37.2884017,127.1071098,-47.973684,-63.515789,-0.396310875,-22.70694051,240.831185,6,1,0
4,775,37.2884006,127.1071131,-47.683254,-63.637321,-0.396310875,-22.70694051,241.146018,6,1,0
4,776,37.2883995,127.1071164,-47.392823,-63.758852,-0.396310875,-22.70694051,241.460851,6,1,0
4,777,37.2883985,127.1071197,-47.102392,-63.880383,-0.396310875,-22.70694051,241.775684,6,1,0
4,778,37.2883974,127.1071229,-46.811962,-64.001914,-0.396310875,-22.70694051,242.090517,6,1,0
4,779,37.2883963,127.1071262,-46.521531,-64.123445,-0.396310875,-22.70694051,242.40535,6,1,0
4,780,37.2883952,127.1071295,-46.2311,-64.244976,-0.396310875,-22.70694051,242.720183,6,1,0
4,781,37.2883941,127.1071328,-45.94067,-64.366507,-0.396310875,-22.70694051,243.035015,6,1,0
4,782,37.288393,127.1071361,-45.650239,-64.488038,-0.396310875,-22.70694051,243.349849,6,1,0
4,783,37.2883919,127.1071393,-45.359809,-64.609569,-0.396310875,-22.70694051,243.664681,6,1,0
4,784,37.2883908,127.1071426,-45.069378,-64.7311,-0.396310875,-22.70694051,243.979514,6,1,0
4,785,37.2883897,127.1071459,-44.778947,-64.852632,-0.396310875,-22.70694051,244.294348,6,1,0
4,786,37.2883886,127.1071492,-44.488517,-64.974163,-0.396310875,-22.70694051,244.60918,6,1,0
4,787,37.2883875,127.1071525,-44.198086,-65.095694,-0.396310875,-22.70694051,244.924013,6,1,0
4,788,37.2883864,127.1071557,-43.907656,-65.217225,-0.396310875,-22.70694051,245.238845,6,1,0
4,789,37.2883854,127.107159,-43.617225,-65.338756,-0.396310875,-22.70694051,245.553679,6,1,0
4,790,37.2883843,127.1071623,-43.326794,-65.460287,-0.396310875,-22.70694051,245.868512,6,1,0
4,791,37.2883832,127.1071656,-43.036364,-65.581818,-0.396310875,-22.70694051,246.183344,6,1,0
4,792,37.2883821,127.1071689,-42.745933,-65.703349,-0.396310875,-22.70694051,246.498177,6,1,0
4,793,37.288381,127.1071721,-42.455502,-65.82488,-0.396310875,-22.70694051,246.813011,6,1,0
4,794,37.2883799,127.1071754,-42.165072,-65.946411,-0.396310875,-22.70694051,247.127843,6,1,0
4,795,37.2883788,127.1071787,-41.874641,-66.067943,-0.396310875,-22.70694051,247.442676,6,1,0
4,796,37.2883777,127.107182,-41.584211,-66.189474,-0.396310875,-22.70694051,247.757509,6,1,0
4,797,37.2883766,127.1071852,-41.29378,-66.311005,-0.396310875,-22.70694051,248.072342,6,1,0
4,798,37.2883755,127.1071885,-41.003349,-66.432536,-0.396310875,-22.70694051,248.387175,6,1,0
4,799,37.2883744,127.1071918,-40.712919,-66.554067,-0.396310875,-22.70694051,248.702007,6,1,0
4,800,37.2883733,127.1071951,-40.422488,-66.675598,-0.396310875,-22.70694051,249.016841,6,1,0
4,801,37.2883723,127.1071984,-40.132057,-66.797129,-0.396310875,-22.70694051,249.331674,6,1,0
4,802,37.2883712,127.1072016,-39.841627,-66.91866,-0.396310875,-22.70694051,249.646506,6,1,0
4,803,37.2883701,127.1072049,-39.551196,-67.040191,-0.396310875,-22.70694051,249.961339,6,1,0
4,804,37.288369,127.1072082,-39.260766,-67.161722,-0.396310875,-22.70694051,250.276172,6,1,0
4,805,37.2883679,127.1072115,-38.970335,-67.283254,-0.396310875,-22.70694051,250.591005,6,1,0
4,806,37.2883668,127.1072148,-38.679904,-67.404785,-0.396310875,-22.70694051,250.905838,6,1,0
4,807,37.2883657,127.107218,-38.389474,-67.526316,-0.396310875,-22.70694051,251.220671,6,1,0
4,808,37.2883646,127.1072213,-38.099043,-67.647847,-0.396310875,-22.70694051,251.535504,6,1,0
4,809,37.2883635,127.1072246,-37.808612,-67.769378,-0.396310875,-22.70694051,251.850337,6,1,0
4,810,37.2883624,127.1072279,-37.518182,-67.890909,-0.396310875,-22.70694051,252.165169,6,1,0
4,811,37.2883613,127.1072312,-37.227751,-68.01244,-0.396310875,-22.70694051,252.480003,6,1,0
4,812,37.2883602,127.1072344,-36.937321,-68.133971,-0.396310875,-22.70694051,252.794835,6,1,0
4,813,37.2883592,127.1072377,-36.64689,-68.255502,-0.396310875,-22.70694051,253.109668,6,1,0
4,814,37.2883581,127.107241,-36.356459,-68.377033,-0.396310875,-22.70694051,253.424501,6,1,0
4,815,37.288357,127.1072443,-36.066029,-68.498565,-0.396310875,-22.70694051,253.739334,6,1,0
4,816,37.2883559,127.1072476,-35.775598,-68.620096,-0.396310875,-22.70694051,254.054167,6,1,0
4,817,37.2883548,127.1072508,-35.485167,-68.741627,-0.396310875,-22.70694051,254.369,6,1,0
4,818,37.2883537,127.1072541,-35.194737,-68.863158,-0.396310875,-22.70694051,254.683833,6,1,0
4,819,37.2883526,127.1072574,-34.904306,-68.984689,-0.396310875,-22.70694051,254.998666,6,1,0
4,820,37.2883515,127.1072607,-34.613876,-69.10622,-0.396310875,-22.70694051,255.313498,6,1,0
4,821,37.2883504,127.1072639,-34.323445,-69.227751,-0.396310875,-22.70694051,255.628331,6,1,0
4,822,37.2883493,127.1072672,-34.033014,-69.349282,-0.396310875,-22.70694051,255.943165,6,1,0
4,823,37.2883482,127.1072705,-33.742584,-69.470813,-0.396310875,-22.70694051,256.257997,6,1,0
4,824,37.2883471,127.1072738,-33.452153,-69.592344,-0.396310875,-22.70694051,256.57283,6,1,0
4,825,37.2883461,127.1072771,-33.161722,-69.713876,-0.396310875,-22.70694051,256.887664,6,1,0
4,826,37.288345,127.1072803,-32.871292,-69.835407,-0.396310875,-22.70694051,257.202496,6,1,0
4,827,37.2883439,127.1072836,-32.580861,-69.956938,-0.396310875,-22.70694051,257.517329,6,1,0
4,828,37.2883428,127.1072869,-32.290431,-70.078469,-0.396310875,-22.70694051,257.832162,6,1,0
4,829,37.2883417,127.1072902,-32,-70.2,-0.387390539,-22.19584291,258.146995,0,0,0
4,830,37.2883407,127.1072934,-31.713261,-70.313959,-0.360266482,-20.64174892,258.455549,0,0,0
4,831,37.2883397,127.1072967,-31.422602,-70.41751,-0.324222088,-18.57655727,258.764103,0,0,0
4,832,37.2883389,127.1073,-31.1284,-70.51052,-0.288177695,-16.51136567,259.072657,0,0,0
4,833,37.2883382,127.1073034,-30.831037,-70.592867,-0.252133301,-14.44617402,259.381212,0,0,0
4,834,37.2883375,127.1073068,-30.5309,-70.664445,-0.216088908,-12.38098243,259.689766,0,0,0
4,835,37.288337,127.1073102,-30.228379,-70.72516,-0.180044514,-10.31579078,259.998319,0,0,0
4,836,37.2883365,127.1073136,-29.923866,-70.774935,-0.144000121,-8.250599183,260.306873,0,0,0
4,837,37.2883362,127.1073171,-29.617757,-70.813703,-0.107955727,-6.185407531,260.615428,0,0,0
4,838,37.2883359,127.1073206,-29.310449,-70.841415,-0.071911334,-4.120215937,260.923983,0,0,0
4,839,37.2883358,127.107324,-29.002343,-70.858035,-0.035866941,-2.055024343,261.232537,0,0,0
4,840,37.2883357,127.1073275,-28.693838,-70.86354,0.000177453,0.010167308,261.541091,0,0,0
4,841,37.2883358,127.107331,-28.385335,-70.857925,0.036221846,2.075358902,261.849645,0,0,0
4,842,37.2883359,127.1073345,-28.077235,-70.841196,0.07226624,4.140550553,262.158199,0,0,0
4,843,37.2883362,127.1073379,-27.769937,-70.813375,0.108310633,6.205742147,262.466753,0,0,0
4,844,37.2883365,127.1073414,-27.463842,-70.774498,0.144355027,8.270933799,262.775307,0,0,0
4,845,37.288337,127.1073448,-27.159347,-70.724616,0.18039942,10.33612539,263.083861,0,0,0
4,846,37.2883375,127.1073483,-26.856847,-70.663793,0.216443814,12.40131704,263.392415,0,0,0
4,847,37.2883382,127.1073516,-26.556735,-70.592109,0.257447943,14.75068058,263.70097,0,0,0
4,848,37.2883389,127.107355,-26.255495,-70.505463,0.307653016,17.62721937,264.014423,0,0,0
4,849,37.2883399,127.1073584,-25.959491,-70.402339,0.362817824,20.78793005,264.327876,0,0,0
4,850,37.2883409,127.1073617,-25.669623,-70.283052,0.417982632,23.94864072,264.641329,0,0,0
4,851,37.2883422,127.1073649,-25.386773,-70.147964,0.473147441,27.10935146,264.954783,0,0,0
4,852,37.2883435,127.107368,-25.111801,-69.997485,0.528312249,30.27006213,265.268237,0,0,0
4,853,37.288345,127.107371,-24.845545,-69.832075,0.583477058,33.43077287,265.58169,0,0,0
4,854,37.2883466,127.1073739,-24.588814,-69.652236,0.638641866,36.59148354,265.895143,0,0,0
4,855,37.2883483,127.1073766,-24.342389,-69.458514,0.693806674,39.75219422,266.208597,0,0,0
4,856,37.2883502,127.1073793,-24.107021,-69.251501,0.748971483,42.91290495,266.52205,0,0,0
4,857,37.2883522,127.1073818,-23.883424,-69.031825,0.804136291,46.07361563,266.835503,0,0,0
4,858,37.2883543,127.1073842,-23.67228,-68.800155,0.859301099,49.2343263,267.148956,0,0,0
4,859,37.2883564,127.1073864,-23.47423,-68.557195,0.914465908,52.39503704,267.46241,0,0,0
4,860,37.2883587,127.1073885,-23.289878,-68.303685,0.969630716,55.55574771,267.775863,0,0,0
4,861,37.2883611,127.1073905,-23.119784,-68.040396,1.024795525,58.71645845,268.089317,0,0,0
4,862,37.2883635,127.1073922,-22.964466,-67.768129,1.079960333,61.87716912,268.40277,0,0,0
4,863,37.2883661,127.1073938,-22.824396,-67.487713,1.135125141,65.0378798,268.716223,0,0,0
4,864,37.2883686,127.1073952,-22.7,-67.2,1.176468794,67.40669663,269.029677,0,0,0
4,865,37.2883712,127.1073965,-22.584091,-66.910227,1.19028995,68.19859053,269.341772,0,0,0
4,866,37.2883738,127.1073978,-22.468182,-66.620455,1.19028995,68.19859053,269.653866,0,0,0
4,867,37.2883764,127.1073991,-22.352273,-66.330682,1.19028995,68.19859053,269.965961,0,0,0
4,868,37.288379,127.1074004,-22.236364,-66.040909,1.19028995,68.19859053,270.278056,0,0,0
4,869,37.2883817,127.1074017,-22.120455,-65.751136,1.19028995,68.19859053,270.590151,0,0,0
4,870,37.2883843,127.107403,-22.004545,-65.461364,1.19028995,68.19859053,270.902245,0,0,0
4,871,37.2883869,127.1074044,-21.888636,-65.171591,1.19028995,68.19859053,271.21434,0,0,0
4,872,37.2883895,127.1074057,-21.772727,-64.881818,1.19028995,68.19859053,271.526435,0,0,0
4,873,37.2883921,127.107407,-21.656818,-64.592045,1.19028995,68.19859053,271.83853,0,0,0
4,874,37.2883947,127.1074083,-21.540909,-64.302273,1.19028995,68.19859053,272.150624,0,0,0
4,875,37.2883973,127.1074096,-21.425,-64.0125,1.19028995,68.19859053,272.462719,0,0,0
4,876,37.2883999,127.1074109,-21.309091,-63.722727,1.19028995,68.19859053,272.774814,0,0,0
4,877,37.2884025,127.1074122,-21.193182,-63.432955,1.19028995,68.19859053,273.086908,0,0,0
4,878,37.2884051,127.1074135,-21.077273,-63.143182,1.19028995,68.19859053,273.399003,0,0,0
4,879,37.2884077,127.1074148,-20.961364,-62.853409,1.19028995,68.19859053,273.711098,0,0,0
4,880,37.2884103,127.1074161,-20.845455,-62.563636,1.19028995,68.19859053,274.023193,0,0,0
4,881,37.2884129,127.1074174,-20.729545,-62.273864,1.19028995,68.19859053,274.335288,0,0,0
4,882,37.2884155,127.1074187,-20.613636,-61.984091,1.19028995,68.19859053,274.647383,0,0,0
4,883,37.2884181,127.1074201,-20.497727,-61.694318,1.19028995,68.19859053,274.959478,0,0,0
4,884,37.2884207,127.1074214,-20.381818,-61.404545,1.19028995,68.19859053,275.271573,0,0,0
4,885,37.2884233,127.1074227,-20.265909,-61.114773,1.19028995,68.19859053,275.583667,0,0,0
4,886,37.2884259,127.107424,-20.15,-60.825,1.19028995,68.19859053,275.895762,0,0,0
4,887,37.2884285,127.1074253,-20.034091,-60.535227,1.19028995,68.19859053,276.207857,0,0,0
4,888,37.2884311,127.1074266,-19.918182,-60.245455,1.19028995,68.19859053,276.519951,0,0,0
4,889,37.2884337,127.1074279,-19.802273,-59.955682,1.19028995,68.19859053,276.832046,0,0,0
4,890,37.2884363,127.1074292,-19.686364,-59.665909,1.19028995,68.19859053,277.144141,0,0,0
4,891,37.2884389,127.1074305,-19.570455,-59.376136,1.19028995,68.19859053,277.456236,0,0,0
4,892,37.2884415,127.1074318,-19.454545,-59.086364,1.19028995,68.19859053,277.76833,0,0,0
4,893,37.2884441,127.1074331,-19.338636,-58.796591,1.19028995,68.19859053,278.080425,0,0,0
4,894,37.2884467,127.1074345,-19.222727,-58.506818,1.19028995,68.19859053,278.39252,0,0,0
4,895,37.2884493,127.1074358,-19.106818,-58.217045,1.19028995,68.19859053,278.704615,0,0,0
4,896,37.2884519,127.1074371,-18.990909,-57.927273,1.19028995,68.19859053,279.016709,0,0,0
4,897,37.2884545,127.1074384,-18.875,-57.6375,1.19028995,68.19859053,279.328804,0,0,0
4,898,37.2884571,127.1074397,-18.759091,-57.347727,1.19028995,68.19859053,279.640899,0,0,0
4,899,37.2884597,127.107441,-18.643182,-57.057955,1.19028995,68.19859053,279.952993,0,0,0
4,900,37.2884623,127.1074423,-18.527273,-56.768182,1.19028995,68.19859053,280.265088,0,0,0
4,901,37.2884649,127.1074436,-18.411364,-56.478409,1.19028995,68.19859053,280.577183,0,0,0
4,902,37.2884676,127.1074449,-18.295455,-56.188636,1.19028995,68.19859053,280.889278,0,0,0
4,903,37.2884702,127.1074462,-18.179545,-55.898864,1.19028995,68.19859053,281.201373,0,0,0
4,904,37.2884728,127.1074475,-18.063636,-55.609091,1.19028995,68.19859053,281.513468,0,0,0
4,905,37.2884754,127.1074488,-17.947727,-55.319318,1.19028995,68.19859053,281.825563,0,0,0
4,906,37.288478,127.1074502,-17.831818,-55.029545,1.19028995,68.19859053,282.137658,0,0,0
4,907,37.2884806,127.1074515,-17.715909,-54.739773,1.19028995,68.19859053,282.449752,0,0,0
4,908,37.2884832,127.1074528,-17.6,-54.45,1.19028995,68.19859053,282.761847,0,0,0
4,909,37.2884858,127.1074541,-17.484091,-54.160227,1.19028995,68.19859053,283.073942,0,0,0
4,910,37.2884884,127.1074554,-17.368182,-53.870455,1.19028995,68.19859053,283.386036,0,0,0
4,911,37.288491,127.1074567,-17.252273,-53.580682,1.19028995,68.19859053,283.698131,0,0,0
4,912,37.2884936,127.107458,-17.136364,-53.290909,1.19028995,68.19859053,284.010226,0,0,0
4,913,37.2884962,127.1074593,-17.020455,-53.001136,1.19028995,68.19859053,284.322321,0,0,0
4,914,37.2884988,127.1074606,-16.904545,-52.711364,1.19028995,68.19859053,284.634415,0,0,0
4,915,37.2885014,127.1074619,-16.788636,-52.421591,1.19028995,68.19859053,284.94651,0,0,0
4,916,37.288504,127.1074632,-16.672727,-52.131818,1.19028995,68.19859053,285.258605,0,0,0
4,917,37.2885066,127.1074646,-16.556818,-51.842045,1.19028995,68.19859053,285.5707,0,0,0
4,918,37.2885092,127.1074659,-16.440909,-51.552273,1.19028995,68.19859053,285.882794,0,0,0
4,919,37.2885118,127.1074672,-16.325,-51.2625,1.19028995,68.19859053,286.194889,0,0,0
4,920,37.2885144,127.1074685,-16.209091,-50.972727,1.19028995,68.19859053,286.506984,0,0,0
4,921,37.288517,127.1074698,-16.093182,-50.682955,1.19028995,68.19859053,286.819079,0,0,0
4,922,37.2885196,127.1074711,-15.977273,-50.393182,1.19028995,68.19859053,287.131174,0,0,0
4,923,37.2885222,127.1074724,-15.861364,-50.103409,1.19028995,68.19859053,287.443269,0,0,0
4,924,37.2885248,127.1074737,-15.745455,-49.813636,1.19028995,68.19859053,287.755364,0,0,0
4,925,37.2885274,127.107475,-15.629545,-49.523864,1.19028995,68.19859053,288.067458,0,0,0
4,926,37.28853,127.1074763,-15.513636,-49.234091,1.19028995,68.19859053,288.379553,0,0,0
4,927,37.2885326,127.1074776,-15.397727,-48.944318,1.19028995,68.19859053,288.691648,0,0,0
4,928,37.2885352,127.107479,-15.281818,-48.654545,1.19028995,68.19859053,289.003743,0,0,0
4,929,37.2885378,127.1074803,-15.165909,-48.364773,1.19028995,68.19859053,289.315837,0,0,0
4,930,37.2885404,127.1074816,-15.05,-48.075,1.19028995,68.19859053,289.627932,0,0,0
4,931,37.288543,127.1074829,-14.934091,-47.785227,1.19028995,68.19859053,289.940027,0,0,0
4,932,37.2885456,127.1074842,-14.818182,-47.495455,1.19028995,68.19859053,290.252121,0,0,0
4,933,37.2885482,127.1074855,-14.702273,-47.205682,1.19028995,68.19859053,290.564216,0,0,0
4,934,37.2885508,127.1074868,-14.586364,-46.915909,1.19028995,68.19859053,290.876311,0,0,0
4,935,37.2885535,127.1074881,-14.470455,-46.626136,1.19028995,68.19859053,291.188406,0,0,0
4,936,37.2885561,127.1074894,-14.354545,-46.336364,1.19028995,68.19859053,291.500501,0,0,0
4,937,37.2885587,127.1074907,-14.238636,-46.046591,1.19028995,68.19859053,291.812596,0,0,0
4,938,37.2885613,127.107492,-14.122727,-45.756818,1.19028995,68.19859053,292.124691,0,0,0
4,939,37.2885639,127.1074933,-14.006818,-45.467045,1.19028995,68.19859053,292.436786,0,0,0
4,940,37.2885665,127.1074947,-13.890909,-45.177273,1.19028995,68.19859053,292.74888,0,0,0
4,941,37.2885691,127.107496,-13.775,-44.8875,1.19028995,68.19859053,293.060975,0,0,0
4,942,37.2885717,127.1074973,-13.659091,-44.597727,1.19028995,68.19859053,293.37307,0,0,0
4,943,37.2885743,127.1074986,-13.543182,-44.307955,1.19028995,68.19859053,293.685164,0,0,0
4,944,37.2885769,127.1074999,-13.427273,-44.018182,1.19028995,68.19859053,293.997259,0,0,0
4,945,37.2885795,127.1075012,-13.311364,-43.728409,1.19028995,68.19859053,294.309354,0,0,0
4,946,37.2885821,127.1075025,-13.195455,-43.438636,1.19028995,68.19859053,294.621449,0,0,0
4,947,37.2885847,127.1075038,-13.079545,-43.148864,1.19028995,68.19859053,294.933543,0,0,0
4,948,37.2885873,127.1075051,-12.963636,-42.859091,1.19028995,68.19859053,295.245638,0,0,0
4,949,37.2885899,127.1075064,-12.847727,-42.569318,1.19028995,68.19859053,295.557733,0,0,0
4,950,37.2885925,127.1075077,-12.731818,-42.279545,1.19028995,68.19859053,295.869828,0,0,0
4,951,37.2885951,127.1075091,-12.615909,-41.989773,1.19028995,68.19859053,296.181922,0,0,0
4,952,37.2885977,127.1075104,-12.5,-41.7,1.201082251,68.81694383,296.494017,0,0,0
4,953,37.2886002,127.1075116,-12.394668,-41.418879,1.234313947,70.72097976,296.794224,0,0,0
4,954,37.2886028,127.1075126,-12.30181,-41.133394,1.278337945,73.24336904,297.094431,0,0,0
4,955,37.2886054,127.1075135,-12.221607,-40.8441,1.322361943,75.76575832,297.394636,0,0,0
4,956,37.288608,127.1075143,-12.154213,-40.551556,1.36638594,78.28814755,297.694843,0,0,0
4,957,37.2886107,127.1075149,-12.099758,-40.256329,1.410409938,80.81053683,297.99505,0,0,0
4,958,37.2886133,127.1075153,-12.05835,-39.958992,1.454433936,83.33292611,298.295257,0,0,0
4,959,37.288616,127.1075157,-12.030067,-39.660121,1.498457933,85.85531534,298.595463,1,1,0
4,960,37.2886187,127.1075158,-12.014966,-39.360294,1.542481931,88.37770462,298.89567,1,1,0
4,961,37.2886214,127.1075159,-12.013073,-39.060094,1.586505929,90.9000939,299.195876,1,1,0
4,962,37.2886241,127.1075157,-12.024395,-38.760101,1.630529926,93.42248313,299.496082,1,1,0
4,963,37.2886268,127.1075155,-12.048908,-38.460897,1.674553924,95.94487241,299.796289,1,1,0
4,964,37.2886295,127.107515,-12.086566,-38.163062,1.718577922,98.4672617,300.096495,1,1,0
4,965,37.2886321,127.1075145,-12.137294,-37.867172,1.762601919,100.9896509,300.396702,1,1,0
4,966,37.2886348,127.1075137,-12.200996,-37.573802,1.81387665,103.9274766,300.696909,1,1,0
4,967,37.2886375,127.1075128,-12.28403,-37.275457,1.877861218,107.5935223,301.006593,1,1,0
4,968,37.2886401,127.1075116,-12.388089,-36.983779,1.949096518,111.6750043,301.316277,1,1,0
4,969,37.2886426,127.1075102,-12.512643,-36.700247,2.020331819,115.7564864,301.625961,1,1,0
4,970,37.2886451,127.1075086,-12.657063,-36.426299,2.091567119,119.8379685,301.935646,1,1,0
