stamp_s,time_kst,elapsed_s,v_ref,v_act,str_ref,str_act,x,y,state,gps_position_valid,feedback_x,feedback_y,mgm_tick,mgm_age_ms,matched,feedback_gap_s
1789888468.595,2026-09-20T16:14:28.595+09:00,519.533,0,0.0001,0.0000,-0.0208,8.83584697,-18.301008,1,1,0.0000,0.0000,51949,2.538372,1,0.010
1789888468.605,2026-09-20T16:14:28.605+09:00,519.543,0,0.0001,0.0000,-0.0197,8.83584697,-18.301008,1,1,0.0000,0.0000,51950,2.539491,1,0.010
1789888468.615,2026-09-20T16:14:28.615+09:00,519.553,0,0.0001,0.0000,-0.0198,8.83584697,-18.301008,1,1,0.0000,0.0000,51951,2.541122,1,0.010
1789888468.625,2026-09-20T16:14:28.625+09:00,519.563,0,0.0001,0.0000,-0.0194,8.83584697,-18.301008,1,1,0.0000,0.0000,51952,2.479799,1,0.010
1789888468.635,2026-09-20T16:14:28.635+09:00,519.573,0,0.0001,0.0000,-0.0196,8.83584697,-18.301008,1,1,0.0000,0.0000,51953,2.508235,1,0.010
1789888468.645,2026-09-20T16:14:28.645+09:00,519.583,0,0.0001,0.0000,-0.0185,8.83584697,-18.301008,1,1,0.0000,0.0000,51954,2.536202,1,0.010
1789888468.655,2026-09-20T16:14:28.655+09:00,519.593,0,0.0001,0.0000,-0.0196,8.83584697,-18.301008,1,1,0.0000,0.0000,51955,2.519134,1,0.010
1789888468.665,2026-09-20T16:14:28.665+09:00,519.603,0,0.0001,0.0000,-0.0197,8.83584697,-18.301008,1,1,0.0000,0.0000,51956,2.477309,1,0.010
1789888468.675,2026-09-20T16:14:28.675+09:00,519.613,0,0.0001,0.0000,-0.0195,8.83584697,-18.301008,1,1,0.0000,0.0000,51957,2.487113,1,0.010
1789888468.685,2026-09-20T16:14:28.685+09:00,519.623,0,0.0001,0.0000,-0.0189,8.83584697,-18.301008,1,1,0.0000,0.0000,51958,2.540826,1,0.010
1789888468.695,2026-09-20T16:14:28.695+09:00,519.633,0,0.0001,0.0000,-0.0194,8.83584697,-18.301008,1,1,0.0000,0.0000,51959,2.505823,1,0.010
1789888468.705,2026-09-20T16:14:28.705+09:00,519.643,0,0.0001,0.0000,-0.0198,8.83584697,-18.301008,1,1,0.0000,0.0000,51960,2.535632,1,0.010
1789888468.715,2026-09-20T16:14:28.715+09:00,519.653,0,0.0001,0.0000,-0.0199,8.82108612,-18.3195613,1,1,0.0000,0.0000,51961,2.531631,1,0.010
1789888468.725,2026-09-20T16:14:28.725+09:00,519.663,0,0.0001,0.0000,-0.0196,8.82108612,-18.3195613,1,1,0.0000,0.0000,51962,2.532087,1,0.010
1789888468.735,2026-09-20T16:14:28.735+09:00,519.673,0,0.0001,0.0000,-0.0200,8.82108612,-18.3195613,1,1,0.0000,0.0000,51963,2.532084,1,0.010
1789888468.745,2026-09-20T16:14:28.745+09:00,519.683,0,0.0001,0.0000,-0.0202,8.82108612,-18.3195613,1,1,0.0000,0.0000,51964,2.504589,1,0.010
1789888468.755,2026-09-20T16:14:28.755+09:00,519.693,0,0.0001,0.0000,-0.0208,8.82108612,-18.3195613,1,1,0.0000,0.0000,51965,2.535114,1,0.010
1789888468.765,2026-09-20T16:14:28.765+09:00,519.703,0,0.0001,0.0000,-0.0206,8.82108612,-18.3195613,1,1,0.0000,0.0000,51966,2.509143,1,0.010
1789888468.775,2026-09-20T16:14:28.775+09:00,519.713,0,0.0001,0.0000,-0.0206,8.82108612,-18.3195613,1,1,0.0000,0.0000,51967,2.515073,1,0.010
1789888468.785,2026-09-20T16:14:28.785+09:00,519.723,0,0.0001,0.0000,-0.0207,8.82108612,-18.3195613,1,1,0.0000,0.0000,51968,2.540791,1,0.010
1789888468.795,2026-09-20T16:14:28.795+09:00,519.733,0,0.0001,0.0000,-0.0207,8.82108612,-18.3195613,1,1,0.0000,0.0000,51969,2.512252,1,0.010
1789888468.805,2026-09-20T16:14:28.805+09:00,519.743,0,0.0001,0.0000,-0.0207,8.82108612,-18.3195613,1,1,0.0000,0.0000,51970,2.544336,1,0.010
1789888468.815,2026-09-20T16:14:28.815+09:00,519.753,0,0.0001,0.0000,-0.0201,8.82108612,-18.301008,1,1,0.0000,0.0000,51971,2.549609,1,0.010
1789888468.825,2026-09-20T16:14:28.825+09:00,519.763,0,0.0001,0.0000,-0.0198,8.82108612,-18.301008,1,1,0.0000,0.0000,51972,2.542232,1,0.010
1789888468.835,2026-09-20T16:14:28.835+09:00,519.773,0,0.0001,0.0000,-0.0196,8.82108612,-18.301008,1,1,0.0000,0.0000,51973,2.484292,1,0.010
1789888468.845,2026-09-20T16:14:28.845+09:00,519.783,0,0.0001,0.0000,-0.0197,8.82108612,-18.301008,1,1,0.0000,0.0000,51974,2.535204,1,0.010
1789888468.855,2026-09-20T16:14:28.855+09:00,519.793,0,0.0001,0.0000,-0.0196,8.82108612,-18.301008,1,1,0.0000,0.0000,51975,2.539198,1,0.010
1789888468.865,2026-09-20T16:14:28.865+09:00,519.803,0,0.0001,0.0000,-0.0192,8.82108612,-18.301008,1,1,0.0000,0.0000,51976,2.504473,1,0.010
1789888468.875,2026-09-20T16:14:28.875+09:00,519.813,0,0.0001,0.0000,-0.0189,8.82108612,-18.301008,1,1,0.0000,0.0000,51977,2.535908,1,0.010
1789888468.885,2026-09-20T16:14:28.885+09:00,519.823,0,0.0001,0.0000,-0.0186,8.82108612,-18.301008,1,1,0.0000,0.0000,51978,2.535018,1,0.010
1789888468.895,2026-09-20T16:14:28.895+09:00,519.833,0,0.0001,0.0000,-0.0189,8.82108612,-18.301008,1,1,0.0000,0.0000,51979,2.538296,1,0.010
1789888468.905,2026-09-20T16:14:28.905+09:00,519.843,0,0.0001,0.0000,-0.0197,8.82108612,-18.301008,1,1,0.0000,0.0000,51980,2.546494,1,0.010
1789888468.915,2026-09-20T16:14:28.915+09:00,519.853,0,0.0001,0.0000,-0.0208,8.82108612,-18.301008,1,1,0.0000,0.0000,51981,2.539337,1,0.010
1789888468.925,2026-09-20T16:14:28.925+09:00,519.863,0,0.0001,0.0000,-0.0214,8.82108612,-18.301008,1,1,0.0000,0.0000,51982,2.490445,1,0.010
1789888468.935,2026-09-20T16:14:28.935+09:00,519.873,0,0.0001,0.0000,-0.0207,8.82108612,-18.301008,1,1,0.0000,0.0000,51983,2.463734,1,0.010
1789888468.945,2026-09-20T16:14:28.945+09:00,519.883,0,0.0001,0.0000,-0.0200,8.82108612,-18.301008,1,1,0.0000,0.0000,51984,2.536993,1,0.010
1789888468.955,2026-09-20T16:14:28.955+09:00,519.893,0,0.0001,0.0000,-0.0195,8.82108612,-18.301008,1,1,0.0000,0.0000,51985,2.500768,1,0.010
1789888468.965,2026-09-20T16:14:28.965+09:00,519.903,0,0.0001,0.0000,-0.0195,8.82108612,-18.301008,1,1,0.0000,0.0000,51986,2.486179,1,0.010
1789888468.975,2026-09-20T16:14:28.975+09:00,519.913,0,0.0001,0.0000,-0.0192,8.82108612,-18.301008,1,1,0.0000,0.0000,51987,2.541168,1,0.010
1789888468.985,2026-09-20T16:14:28.985+09:00,519.923,0,0.0001,0.0000,-0.0189,8.82108612,-18.301008,1,1,0.0000,0.0000,51988,2.541982,1,0.010
1789888468.995,2026-09-20T16:14:28.995+09:00,519.933,0,0.0001,0.0000,-0.0190,8.82108612,-18.301008,1,1,0.0000,0.0000,51989,2.469907,1,0.010
1789888469.005,2026-09-20T16:14:29.005+09:00,519.943,0,0.0001,0.0000,-0.0188,8.82108612,-18.301008,1,1,0.0000,0.0000,51990,2.521181,1,0.010
1789888469.015,2026-09-20T16:14:29.015+09:00,519.953,0,0.0001,0.0000,-0.0193,8.83584697,-18.301008,1,1,0.0000,0.0000,51991,2.538084,1,0.010
1789888469.025,2026-09-20T16:14:29.025+09:00,519.963,0,0.0001,0.0000,-0.0199,8.83584697,-18.301008,1,1,0.0000,0.0000,51992,2.532441,1,0.010
1789888469.035,2026-09-20T16:14:29.035+09:00,519.973,0,0.0001,0.0000,-0.0211,8.83584697,-18.301008,1,1,0.0000,0.0000,51993,2.538226,1,0.010
1789888469.045,2026-09-20T16:14:29.045+09:00,519.983,0,0.0001,0.0000,-0.0218,8.83584697,-18.301008,1,1,0.0000,0.0000,51994,2.545876,1,0.010
1789888469.055,2026-09-20T16:14:29.055+09:00,519.993,0,0.0001,0.0000,-0.0207,8.83584697,-18.301008,1,1,0.0000,0.0000,51995,2.544983,1,0.010
1789888469.065,2026-09-20T16:14:29.065+09:00,520.003,0,0.0001,0.0000,-0.0195,8.83584697,-18.301008,1,1,0.0000,0.0000,51996,2.538096,1,0.010
1789888469.075,2026-09-20T16:14:29.075+09:00,520.013,0,0.0001,0.0000,-0.0192,8.83584697,-18.301008,1,1,0.0000,0.0000,51997,2.530464,1,0.010
1789888469.085,2026-09-20T16:14:29.085+09:00,520.023,0,0.0001,0.0000,-0.0197,8.83584697,-18.301008,1,1,0.0000,0.0000,51998,2.549988,1,0.010
1789888469.095,2026-09-20T16:14:29.095+09:00,520.033,0,0.0001,0.0000,-0.0199,8.83584697,-18.301008,1,1,0.0000,0.0000,51999,2.361496,1,0.010
1789888469.105,2026-09-20T16:14:29.105+09:00,520.043,0,0.0001,0.0000,-0.0194,8.83584697,-18.301008,1,1,0.0000,0.0000,52000,2.528205,1,0.010
1789888469.115,2026-09-20T16:14:29.115+09:00,520.053,0,0.0001,0.0000,-0.0201,8.82108612,-18.301008,1,1,0.0000,0.0000,52001,2.417513,1,0.010
1789888469.125,2026-09-20T16:14:29.125+09:00,520.063,0,0.0001,0.0000,-0.0207,8.82108612,-18.301008,1,1,0.0000,0.0000,52002,2.527884,1,0.010
1789888469.135,2026-09-20T16:14:29.135+09:00,520.073,0,0.0001,0.0000,-0.0218,8.82108612,-18.301008,1,1,0.0000,0.0000,52003,2.562633,1,0.010
1789888469.145,2026-09-20T16:14:29.145+09:00,520.083,0,0.0001,0.0000,-0.0212,8.82108612,-18.301008,1,1,0.0000,0.0000,52004,2.561842,1,0.010
1789888469.155,2026-09-20T16:14:29.155+09:00,520.093,0,0.0001,0.0000,-0.0205,8.82108612,-18.301008,1,1,0.0000,0.0000,52005,2.551433,1,0.010
1789888469.165,2026-09-20T16:14:29.165+09:00,520.103,0,0.0001,0.0000,-0.0196,8.82108612,-18.301008,1,1,0.0000,0.0000,52006,2.526239,1,0.010
1789888469.175,2026-09-20T16:14:29.175+09:00,520.113,0,0.0001,0.0000,-0.0199,8.82108612,-18.301008,1,1,0.0000,0.0000,52007,2.527991,1,0.010
1789888469.185,2026-09-20T16:14:29.185+09:00,520.123,0,0.0001,0.0000,-0.0199,8.82108612,-18.301008,1,1,0.0000,0.0000,52008,2.520758,1,0.010
1789888469.195,2026-09-20T16:14:29.195+09:00,520.133,0,0.0001,0.0000,-0.0199,8.82108612,-18.301008,1,1,0.0000,0.0000,52009,2.531386,1,0.010
1789888469.205,2026-09-20T16:14:29.205+09:00,520.143,0,0.0001,0.0000,-0.0202,8.82108612,-18.301008,1,1,0.0000,0.0000,52010,2.544875,1,0.010
1789888469.215,2026-09-20T16:14:29.215+09:00,520.153,0,0.0001,0.0000,-0.0212,8.82108612,-18.301008,1,1,0.0000,0.0000,52011,2.462872,1,0.010
1789888469.226,2026-09-20T16:14:29.226+09:00,520.164,0,0.0000,0.0000,-0.0218,8.82108612,-18.301008,1,1,0.0000,0.0000,52012,3.503996,1,0.011
1789888469.235,2026-09-20T16:14:29.235+09:00,520.173,0,0.0000,0.0000,-0.0217,8.82108612,-18.301008,1,1,0.0000,0.0000,52013,2.490890,1,0.009
1789888469.245,2026-09-20T16:14:29.245+09:00,520.183,0,0.0000,0.0000,-0.0211,8.82108612,-18.301008,1,1,0.0000,0.0000,52014,2.541340,1,0.010
1789888469.255,2026-09-20T16:14:29.255+09:00,520.193,0,0.0000,0.0000,-0.0207,8.82108612,-18.301008,1,1,0.0000,0.0000,52015,2.510725,1,0.010
1789888469.265,2026-09-20T16:14:29.265+09:00,520.203,0,0.0000,0.0000,-0.0206,8.82108612,-18.301008,1,1,0.0000,0.0000,52016,2.519718,1,0.010
1789888469.275,2026-09-20T16:14:29.275+09:00,520.213,0,0.0000,0.0000,-0.0210,8.82108612,-18.301008,1,1,0.0000,0.0000,52017,2.524438,1,0.010
1789888469.285,2026-09-20T16:14:29.285+09:00,520.223,0,0.0000,0.0000,-0.0211,8.82108612,-18.301008,1,1,0.0000,0.0000,52018,2.500841,1,0.010
1789888469.295,2026-09-20T16:14:29.295+09:00,520.233,0,0.0000,0.0000,-0.0207,8.82108612,-18.301008,1,1,0.0000,0.0000,52019,2.518133,1,0.010
1789888469.305,2026-09-20T16:14:29.305+09:00,520.243,0,-0.0000,0.0000,-0.0205,8.82108612,-18.301008,1,1,0.0000,0.0000,52020,2.540625,1,0.010
1789888469.315,2026-09-20T16:14:29.315+09:00,520.253,0,-0.0000,0.0000,-0.0210,8.82108612,-18.301008,1,1,0.0000,0.0000,52021,2.533066,1,0.010
1789888469.325,2026-09-20T16:14:29.325+09:00,520.263,0,-0.0000,0.0000,-0.0215,8.82108612,-18.301008,1,1,0.0000,0.0000,52022,2.473176,1,0.010
1789888469.335,2026-09-20T16:14:29.335+09:00,520.273,0,-0.0000,0.0000,-0.0211,8.82108612,-18.301008,1,1,0.0000,0.0000,52023,2.521980,1,0.010
1789888469.345,2026-09-20T16:14:29.345+09:00,520.283,0,-0.0000,0.0000,-0.0201,8.82108612,-18.301008,1,1,0.0000,0.0000,52024,2.546471,1,0.010
1789888469.355,2026-09-20T16:14:29.355+09:00,520.293,0,-0.0000,0.0000,-0.0201,8.82108612,-18.301008,1,1,0.0000,0.0000,52025,2.508999,1,0.010
1789888469.365,2026-09-20T16:14:29.365+09:00,520.303,0,-0.0000,0.0000,-0.0206,8.82108612,-18.301008,1,1,0.0000,0.0000,52026,2.499451,1,0.010
1789888469.375,2026-09-20T16:14:29.375+09:00,520.313,0,-0.0000,0.0000,-0.0209,8.82108612,-18.301008,1,1,0.0000,0.0000,52027,2.487034,1,0.010
1789888469.385,2026-09-20T16:14:29.385+09:00,520.323,0,-0.0000,0.0000,-0.0202,8.82108612,-18.301008,1,1,0.0000,0.0000,52028,2.526173,1,0.010
1789888469.395,2026-09-20T16:14:29.395+09:00,520.333,0,-0.0000,0.0000,-0.0194,8.82108612,-18.301008,1,1,0.0000,0.0000,52029,2.499061,1,0.010
1789888469.405,2026-09-20T16:14:29.405+09:00,520.343,0,-0.0000,0.0000,-0.0193,8.82108612,-18.301008,1,1,0.0000,0.0000,52030,2.539393,1,0.010
1789888469.415,2026-09-20T16:14:29.415+09:00,520.353,0,-0.0000,0.0000,-0.0201,8.82108612,-18.301008,1,1,0.0000,0.0000,52031,2.502892,1,0.010
1789888469.425,2026-09-20T16:14:29.425+09:00,520.363,0,-0.0000,0.0000,-0.0206,8.82108612,-18.301008,1,1,0.0000,0.0000,52032,2.526974,1,0.010
1789888469.435,2026-09-20T16:14:29.435+09:00,520.373,0,-0.0000,0.0000,-0.0205,8.82108612,-18.301008,1,1,0.0000,0.0000,52033,2.508516,1,0.010
1789888469.445,2026-09-20T16:14:29.445+09:00,520.383,0,-0.0000,0.0000,-0.0210,8.82108612,-18.301008,1,1,0.0000,0.0000,52034,2.560907,1,0.010
1789888469.455,2026-09-20T16:14:29.455+09:00,520.393,0,-0.0000,0.0000,-0.0215,8.82108612,-18.301008,1,1,0.0000,0.0000,52035,2.541650,1,0.010
1789888469.465,2026-09-20T16:14:29.465+09:00,520.403,0,-0.0000,0.0000,-0.0224,8.82108612,-18.301008,1,1,0.0000,0.0000,52036,2.509100,1,0.010
1789888469.475,2026-09-20T16:14:29.475+09:00,520.413,0,-0.0000,0.0000,-0.0219,8.82108612,-18.301008,1,1,0.0000,0.0000,52037,2.525746,1,0.010
1789888469.485,2026-09-20T16:14:29.485+09:00,520.423,0,-0.0000,0.0000,-0.0213,8.82108612,-18.301008,1,1,0.0000,0.0000,52038,2.530383,1,0.010
1789888469.495,2026-09-20T16:14:29.495+09:00,520.433,0,-0.0000,0.0000,-0.0208,8.82108612,-18.301008,1,1,0.0000,0.0000,52039,2.549452,1,0.010
1789888469.505,2026-09-20T16:14:29.505+09:00,520.443,0,-0.0000,0.0000,-0.0205,8.82108612,-18.301008,1,1,0.0000,0.0000,52040,2.567119,1,0.010
1789888469.515,2026-09-20T16:14:29.515+09:00,520.453,0,-0.0000,0.0000,-0.0208,8.82108612,-18.301008,1,1,0.0000,0.0000,52041,2.563542,1,0.010
1789888469.525,2026-09-20T16:14:29.525+09:00,520.463,0,-0.0000,0.0000,-0.0209,8.82108612,-18.301008,1,1,0.0000,0.0000,52042,2.517334,1,0.010
1789888469.535,2026-09-20T16:14:29.535+09:00,520.473,0,-0.0000,0.0000,-0.0201,8.82108612,-18.301008,1,1,0.0000,0.0000,52043,2.525171,1,0.010
1789888469.545,2026-09-20T16:14:29.545+09:00,520.483,0,-0.0000,0.0000,-0.0190,8.82108612,-18.301008,1,1,0.0000,0.0000,52044,2.514371,1,0.010
1789888469.555,2026-09-20T16:14:29.555+09:00,520.493,0,-0.0000,0.0000,-0.0192,8.82108612,-18.301008,1,1,0.0000,0.0000,52045,2.556562,1,0.010
1789888469.565,2026-09-20T16:14:29.565+09:00,520.503,0,-0.0000,0.0000,-0.0194,8.82108612,-18.301008,1,1,0.0000,0.0000,52046,2.471775,1,0.010
1789888469.575,2026-09-20T16:14:29.575+09:00,520.513,0,-0.0000,0.0000,-0.0203,8.82108612,-18.301008,1,1,0.0000,0.0000,52047,2.495000,1,0.010
1789888469.585,2026-09-20T16:14:29.585+09:00,520.523,0,-0.0000,0.0000,-0.0260,8.82108612,-18.301008,1,1,0.0000,0.0000,52048,2.537302,1,0.010
1789888469.595,2026-09-20T16:14:29.595+09:00,520.533,0,-0.0000,0.0000,-0.0325,8.82108612,-18.301008,1,1,0.0000,0.0000,52049,2.454267,1,0.010
1789888469.605,2026-09-20T16:14:29.605+09:00,520.543,0,-0.0000,0.0000,-0.0392,8.82108612,-18.301008,1,1,0.0000,0.0000,52050,2.527041,1,0.010
1789888469.615,2026-09-20T16:14:29.615+09:00,520.553,0,-0.0000,0.0000,-0.0410,8.82108612,-18.301008,1,1,0.0000,0.0000,52051,2.522640,1,0.010
1789888469.625,2026-09-20T16:14:29.625+09:00,520.563,0,-0.0000,0.0000,-0.0372,8.82108612,-18.301008,1,1,0.0000,0.0000,52052,2.527056,1,0.010
1789888469.635,2026-09-20T16:14:29.635+09:00,520.573,0,-0.0000,0.0000,-0.0334,8.82108612,-18.301008,1,1,0.0000,0.0000,52053,2.520039,1,0.010
1789888469.645,2026-09-20T16:14:29.645+09:00,520.583,0,-0.0000,0.0000,-0.0279,8.82108612,-18.301008,1,1,0.0000,0.0000,52054,2.541316,1,0.010
1789888469.655,2026-09-20T16:14:29.655+09:00,520.593,0,-0.0000,0.0000,-0.0286,8.82108612,-18.301008,1,1,0.0000,0.0000,52055,2.517635,1,0.010
1789888469.665,2026-09-20T16:14:29.665+09:00,520.603,0,-0.0000,0.0000,-0.0266,8.82108612,-18.301008,1,1,0.0000,0.0000,52056,2.500782,1,0.010
1789888469.675,2026-09-20T16:14:29.675+09:00,520.613,0,-0.0000,0.0000,-0.0263,8.82108612,-18.301008,1,1,0.0000,0.0000,52057,2.495906,1,0.010
1789888469.685,2026-09-20T16:14:29.685+09:00,520.623,0,-0.0000,0.0000,-0.0242,8.82108612,-18.301008,1,1,0.0000,0.0000,52058,2.468548,1,0.010
1789888469.695,2026-09-20T16:14:29.695+09:00,520.633,0,-0.0000,0.0000,-0.0248,8.82108612,-18.301008,1,1,0.0000,0.0000,52059,2.512997,1,0.010
1789888469.705,2026-09-20T16:14:29.705+09:00,520.643,0,-0.0000,0.0000,-0.0237,8.82108612,-18.301008,1,1,0.0000,0.0000,52060,2.540966,1,0.010
1789888469.715,2026-09-20T16:14:29.715+09:00,520.653,0,-0.0000,0.0000,-0.0233,8.82108612,-18.3195613,1,1,0.0000,0.0000,52061,2.541369,1,0.010
1789888469.725,2026-09-20T16:14:29.725+09:00,520.663,0,-0.0000,0.0000,-0.0226,8.82108612,-18.3195613,1,1,0.0000,0.0000,52062,2.530643,1,0.010
1789888469.735,2026-09-20T16:14:29.735+09:00,520.673,0,-0.0000,0.0000,-0.0220,8.82108612,-18.3195613,1,1,0.0000,0.0000,52063,2.543571,1,0.010
1789888469.745,2026-09-20T16:14:29.745+09:00,520.683,0,-0.0000,0.0000,-0.0221,8.82108612,-18.3195613,1,1,0.0000,0.0000,52064,2.498471,1,0.010
1789888469.755,2026-09-20T16:14:29.755+09:00,520.693,0,-0.0000,0.0000,-0.0214,8.82108612,-18.3195613,1,1,0.0000,0.0000,52065,2.525620,1,0.010
1789888469.765,2026-09-20T16:14:29.765+09:00,520.703,0,-0.0000,0.0000,-0.0212,8.82108612,-18.3195613,1,1,0.0000,0.0000,52066,2.492907,1,0.010
1789888469.775,2026-09-20T16:14:29.775+09:00,520.713,0,-0.0000,0.0000,-0.0207,8.82108612,-18.3195613,1,1,0.0000,0.0000,52067,2.546019,1,0.010
1789888469.785,2026-09-20T16:14:29.785+09:00,520.723,0,-0.0000,0.0000,-0.0206,8.82108612,-18.3195613,1,1,0.0000,0.0000,52068,2.528699,1,0.010
1789888469.795,2026-09-20T16:14:29.795+09:00,520.733,0,-0.0000,0.0000,-0.0180,8.82108612,-18.3195613,1,1,0.0000,0.0000,52069,2.486086,1,0.010
1789888469.805,2026-09-20T16:14:29.805+09:00,520.743,0,-0.0000,0.0000,-0.0176,8.82108612,-18.3195613,1,1,0.0000,0.0000,52070,2.519223,1,0.010
1789888469.815,2026-09-20T16:14:29.815+09:00,520.753,0,-0.0000,0.0000,-0.0151,8.82108612,-18.301008,1,1,0.0000,0.0000,52071,2.539041,1,0.010
1789888469.825,2026-09-20T16:14:29.825+09:00,520.763,0,-0.0000,0.0000,-0.0143,8.82108612,-18.301008,1,1,0.0000,0.0000,52072,2.523957,1,0.010
1789888469.835,2026-09-20T16:14:29.835+09:00,520.773,0,-0.0000,0.0000,-0.0113,8.82108612,-18.301008,1,1,0.0000,0.0000,52073,2.516227,1,0.010
1789888469.845,2026-09-20T16:14:29.845+09:00,520.783,0,-0.0000,0.0000,-0.0108,8.82108612,-18.301008,1,1,0.0000,0.0000,52074,2.521360,1,0.010
1789888469.855,2026-09-20T16:14:29.855+09:00,520.793,0,-0.0000,0.0000,-0.0124,8.82108612,-18.301008,1,1,0.0000,0.0000,52075,2.522884,1,0.010
1789888469.865,2026-09-20T16:14:29.865+09:00,520.803,0,-0.0000,0.0000,-0.0123,8.82108612,-18.301008,1,1,0.0000,0.0000,52076,2.520518,1,0.010
1789888469.875,2026-09-20T16:14:29.875+09:00,520.813,0,-0.0000,0.0000,-0.0141,8.82108612,-18.301008,1,1,0.0000,0.0000,52077,2.514688,1,0.010
1789888469.885,2026-09-20T16:14:29.885+09:00,520.823,0,-0.0000,0.0000,-0.0142,8.82108612,-18.301008,1,1,0.0000,0.0000,52078,2.512777,1,0.010
1789888469.895,2026-09-20T16:14:29.895+09:00,520.833,0,-0.0000,0.0000,-0.0168,8.82108612,-18.301008,1,1,0.0000,0.0000,52079,2.533675,1,0.010
1789888469.905,2026-09-20T16:14:29.905+09:00,520.843,0,-0.0000,0.0000,-0.0165,8.82108612,-18.301008,1,1,0.0000,0.0000,52080,2.565020,1,0.010
1789888469.915,2026-09-20T16:14:29.915+09:00,520.853,0,-0.0000,0.0000,-0.0169,8.82108612,-18.301008,1,1,0.0000,0.0000,52081,2.566960,1,0.010
1789888469.925,2026-09-20T16:14:29.925+09:00,520.863,0,-0.0000,0.0000,-0.0168,8.82108612,-18.301008,1,1,0.0000,0.0000,52082,2.527547,1,0.010
1789888469.935,2026-09-20T16:14:29.935+09:00,520.873,0,-0.0000,0.0000,-0.0174,8.82108612,-18.301008,1,1,0.0000,0.0000,52083,2.544840,1,0.010
1789888469.945,2026-09-20T16:14:29.945+09:00,520.883,0,-0.0000,0.0000,-0.0188,8.82108612,-18.301008,1,1,0.0000,0.0000,52084,2.535367,1,0.010
1789888469.955,2026-09-20T16:14:29.955+09:00,520.893,0,-0.0000,0.0000,-0.0186,8.82108612,-18.301008,1,1,0.0000,0.0000,52085,2.518136,1,0.010
1789888469.965,2026-09-20T16:14:29.965+09:00,520.903,0,-0.0000,0.0000,-0.0195,8.82108612,-18.301008,1,1,0.0000,0.0000,52086,2.501330,1,0.010
1789888469.975,2026-09-20T16:14:29.975+09:00,520.913,0,-0.0000,0.0000,-0.0193,8.82108612,-18.301008,1,1,0.0000,0.0000,52087,2.501326,1,0.010
1789888469.985,2026-09-20T16:14:29.985+09:00,520.923,0,-0.0000,0.0000,-0.0204,8.82108612,-18.301008,1,1,0.0000,0.0000,52088,2.491072,1,0.010
1789888469.995,2026-09-20T16:14:29.995+09:00,520.933,0,-0.0000,0.0000,-0.0203,8.82108612,-18.301008,1,1,0.0000,0.0000,52089,2.531608,1,0.010
1789888470.005,2026-09-20T16:14:30.005+09:00,520.943,0,-0.0000,0.0000,-0.0205,8.82108612,-18.301008,1,1,0.0000,0.0000,52090,2.537304,1,0.010
1789888470.015,2026-09-20T16:14:30.015+09:00,520.953,0,-0.0000,0.0000,-0.0208,8.82108612,-18.3195613,1,1,0.0000,0.0000,52091,2.535100,1,0.010
1789888470.025,2026-09-20T16:14:30.025+09:00,520.963,0,-0.0000,0.0000,-0.0205,8.82108612,-18.3195613,1,1,0.0000,0.0000,52092,2.538141,1,0.010
1789888470.035,2026-09-20T16:14:30.035+09:00,520.973,0,-0.0000,0.0000,-0.0201,8.82108612,-18.3195613,1,1,0.0000,0.0000,52093,2.531628,1,0.010
1789888470.045,2026-09-20T16:14:30.045+09:00,520.983,0,-0.0000,0.0000,-0.0197,8.82108612,-18.3195613,1,1,0.0000,0.0000,52094,2.529454,1,0.010
1789888470.055,2026-09-20T16:14:30.055+09:00,520.993,0,-0.0000,0.0000,-0.0198,8.82108612,-18.3195613,1,1,0.0000,0.0000,52095,2.550416,1,0.010
1789888470.065,2026-09-20T16:14:30.065+09:00,521.003,0,-0.0000,0.0000,-0.0197,8.82108612,-18.3195613,1,1,0.0000,0.0000,52096,2.499043,1,0.010
1789888470.075,2026-09-20T16:14:30.075+09:00,521.013,0,-0.0000,0.0000,-0.0205,8.82108612,-18.3195613,1,1,0.0000,0.0000,52097,2.505792,1,0.010
1789888470.085,2026-09-20T16:14:30.085+09:00,521.023,0,-0.0000,0.0000,-0.0212,8.82108612,-18.3195613,1,1,0.0000,0.0000,52098,2.508971,1,0.010
1789888470.095,2026-09-20T16:14:30.095+09:00,521.033,0,-0.0000,0.0000,-0.0210,8.82108612,-18.3195613,1,1,0.0000,0.0000,52099,2.508690,1,0.010
1789888470.105,2026-09-20T16:14:30.105+09:00,521.043,0,-0.0000,0.0000,-0.0196,8.82108612,-18.3195613,1,1,0.0000,0.0000,52100,2.547339,1,0.010
1789888470.115,2026-09-20T16:14:30.115+09:00,521.053,0,-0.0000,0.0000,-0.0195,8.82108612,-18.301008,1,1,0.0000,0.0000,52101,2.545454,1,0.010
1789888470.126,2026-09-20T16:14:30.126+09:00,521.064,0,-0.0000,0.0000,-0.0204,8.82108612,-18.301008,1,1,0.0000,0.0000,52102,3.538118,1,0.011
1789888470.135,2026-09-20T16:14:30.135+09:00,521.073,0,-0.0000,0.0000,-0.0205,8.82108612,-18.301008,1,1,0.0000,0.0000,52103,2.513456,1,0.009
1789888470.145,2026-09-20T16:14:30.145+09:00,521.083,0,-0.0000,0.0000,-0.0202,8.82108612,-18.301008,1,1,0.0000,0.0000,52104,2.523455,1,0.010
